Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,Return_Lag1
1977-10-19,92.37999725341797,93.70999908447266,92.06999969482422,93.45999908447266,22030000,-0.011623052205242956,0,0.09019392116255176,0.017655743380790383,0.0840053929019609,0.08035726048294392,7.539999961853027,6.139999866485596,-0.00010701477797780967
1977-10-20,92.66999816894531,93.12000274658203,91.5999984741211,92.37999725341797,20520000,0.0031343005686172987,1,-0.0710051405116836,0.016457758456191462,0.09139519827209433,0.08188503191686711,7.539999961853027,6.090000152587891,-0.011623052205242956
1977-10-21,92.31999969482422,92.98999786376953,91.80000305175781,92.66999816894531,20230000,-0.003783976385568266,0,-0.01423336912291262,0.012879606647421923,0.08858944798106219,0.08229800737504621,7.550000190734863,6.079999923706055,0.0031343005686172987
1977-10-24,91.62999725341797,92.62000274658203,91.36000061035156,92.31999969482422,19210000,-0.007502100451740823,0,-0.05173567439918969,0.013697378118482945,0.0927243460879739,0.08271961404614225,7.559999942779541,6.130000114440918,-0.003783976385568266
1977-10-25,91.0,91.70999908447266,90.19999694824219,91.62999725341797,23590000,-0.006899192485568584,0,0.20539191663911893,0.01660202135265866,0.0872438708491362,0.0844795108713629,7.579999923706055,6.150000095367432,-0.007502100451740823
1977-10-26,92.0999984741211,92.45999908447266,90.44000244140625,91.0,24860000,0.012015420176779479,1,0.05243719266298186,0.022089434253674108,0.13055518403270264,0.09819069099785331,7.570000171661377,6.099999904632568,-0.006899192485568584
1977-10-27,92.33999633789062,93.1500015258789,91.54000091552734,92.0999984741211,21920000,0.0026024507262416563,1,-0.1258606240027511,0.01743506820158957,0.1296463999077997,0.09572492086120049,7.559999942779541,6.050000190734863,0.012015420176779479
1977-10-28,92.61000061035156,93.12999725341797,91.87999725341797,92.33999633789062,18050000,0.0029197563528642334,1,-0.19425377730092563,0.013512989113897606,0.1283729301937961,0.09163373830738017,7.559999942779541,6.010000228881836,0.0026024507262416563
1977-10-31,92.33999633789062,93.02999877929688,91.8499984741211,92.61000061035156,17070000,-0.0029197563528642334,0,-0.05582314797253929,0.012765213610451595,0.11333228082942574,0.09027704664795289,7.619999885559082,6.179999828338623,0.0029197563528642334
1977-11-01,91.3499984741211,92.19000244140625,91.0,92.19000244140625,17170000,-0.010779111299510369,0,0.005841138103033217,0.012992184775985266,0.13315557909067954,0.09355672050006174,7.630000114440918,6.21999979019165,-0.0029197563528642334
1977-11-02,90.70999908447266,91.58999633789062,90.29000091552734,91.3499984741211,20760000,-0.007030671586411685,0,0.18986438338830425,0.014295332971929312,0.09497868667509055,0.09486899788635351,7.690000057220459,6.21999979019165,-0.010779111299510369
1977-11-03,90.76000213623047,91.18000030517578,90.01000213623047,90.70999908447266,18090000,0.000551088914828135,1,-0.13766875889048436,0.01291477913000426,0.08817168586879436,0.09254861237049437,7.679999828338623,6.199999809265137,-0.007030671586411685
1977-11-04,91.58000183105469,91.97000122070312,90.72000122070312,90.76000213623047,21700000,0.008994243774218091,1,0.1819529611392099,0.013684596752282393,0.12046005677163424,0.10150532819228343,7.639999866485596,6.170000076293945,0.000551088914828135
1977-11-07,92.29000091552734,92.69999694824219,91.31999969482422,91.58000183105469,21270000,0.007722875974604193,1,-0.020014631334266397,0.014998621331246473,0.1389368307600895,0.10761087426525803,7.619999885559082,6.159999847412109,0.008994243774218091
1977-11-09,92.9800033569336,93.2699966430664,92.01000213623047,92.45999908447266,21330000,0.005608343708058072,1,0.10468355570279186,0.013601186735560534,0.05805522856119975,0.10342793807360162,7.599999904632568,6.150000095367432,0.001840305460604874
1977-11-10,94.70999908447266,95.0999984741211,92.69000244140625,92.9800033569336,31980000,0.018435129205109035,1,0.4049961749225517,0.02566833527913149,0.09794267828137845,0.12110069925889157,7.590000152587891,6.130000114440918,0.005608343708058072
1977-11-14,95.31999969482422,96.37999725341797,94.91000366210938,95.9800033569336,23220000,-0.006900222376494902,0,-0.4177352006999797,0.015369569987284943,0.15695500330588527,0.13223099433557062,7.559999942779541,6.090000152587891,0.013320289834072518
1977-11-15,95.93000030517578,96.47000122070312,94.7300033569336,95.31999969482422,27740000,0.006379112982141777,1,0.17786143861694015,0.01820131651186847,0.15175887530936252,0.13352190631405667,7.559999942779541,6.099999904632568,-0.006900222376494902
1977-11-16,95.44999694824219,96.47000122070312,95.05999755859375,95.93000030517578,24950000,-0.005016243811652998,0,-0.10600159268915732,0.01472384633309866,0.17628488531940298,0.12693510645699274,7.550000190734863,6.090000152587891,0.006379112982141777
1977-11-17,95.16000366210938,95.87999725341797,94.58999633789062,95.44999694824219,25110000,-0.003042794280976757,0,0.006392350971967886,0.013545657410676013,0.13648010201152216,0.12785757397716474,7.539999961853027,6.050000190734863,-0.005016243811652998
1977-11-18,95.33000183105469,95.87999725341797,94.69999694824219,95.16000366210938,23930000,0.001784851794564446,1,-0.048133271249213294,0.012383412953645428,0.08573628207238247,0.1264258580053953,7.539999961853027,6.039999961853027,-0.003042794280976757
1977-11-21,95.25,95.7699966430664,94.58999633789062,95.33000183105469,20110000,-0.0008395617062149086,0,-0.1739156981357226,0.012397724972019944,0.07050185261099166,0.12220239791847048,7.559999942779541,6.070000171661377,0.001784851794564446
1977-11-22,96.08999633789062,96.5199966430664,95.05000305175781,95.25,28600000,0.008780200171122132,1,0.35218951404124965,0.015347104935856217,0.08506142933629862,0.11981570245699077,7.539999961853027,6.079999923706055,-0.0008395617062149086
1977-11-23,96.48999786376953,96.94000244140625,95.5999984741211,96.08999633789062,29150000,0.004154139714962035,1,0.019048194970693544,0.013919451505665231,0.07275070079001551,0.11487543567267863,7.519999980926514,6.050000190734863,0.008780200171122132
1977-11-25,96.69000244140625,97.11000061035156,95.86000061035156,96.48999786376953,17910000,0.0020706558523935215,1,-0.4870956967238804,0.012955562792819923,0.05704044662585103,0.114874107793035,7.519999980926514,6.039999961853027,0.004154139714962035
1977-11-28,96.04000091552734,96.9800033569336,95.66999816894531,96.69000244140625,21570000,-0.0067452288594642695,0,0.18594424432844292,0.013600055741107285,0.09182119672806079,0.11922490699960747,7.53000020980835,6.039999961853027,0.0020706558523935215
1977-11-29,94.55000305175781,96.08999633789062,94.27999877929688,96.04000091552734,22950000,-0.01563595350470237,0,0.062014476105488825,0.019016149057638185,0.15426394254328,0.13360486276413308,7.550000190734863,6.050000190734863,-0.0067452288594642695
1977-11-30,94.83000183105469,95.16999816894531,93.77999877929688,94.55000305175781,22670000,0.002957006823327113,1,-0.01227547198711676,0.014713146199648966,0.1340960962083438,0.125972922283398,7.550000190734863,6.039999961853027,-0.01563595350470237
1977-12-01,94.69000244140625,95.44999694824219,94.2300033569336,94.83000183105469,24220000,-0.0014774104258927778,0,0.06613627360550822,0.012863880355880966,0.12148786258139943,0.12225669817073061,7.579999923706055,6.03000020980835,0.002957006823327113
1977-12-02,94.66999816894531,95.25,94.08000183105469,94.69000244140625,21160000,-0.0002112829792020321,0,-0.13506613113484534,0.012359510393752634,0.11551412061660414,0.122418537492838,7.590000152587891,6.019999980926514,-0.0014774104258927778
1977-12-05,94.2699966430664,95.01000213623047,93.91000366210938,94.66999816894531,19160000,-0.004234171001071374,0,-0.09928783444738443,0.011645255890459175,0.11341584398683859,0.12155294176934589,7.599999904632568,6.010000228881836,-0.0002112829792020321
1977-12-06,92.83000183105469,94.08999633789062,92.44000244140625,94.08999633789062,23770000,-0.015393086661624977,0,0.2155995088293885,0.017691920280436306,0.11181008370977608,0.13289077088183354,7.630000114440918,6.070000171661377,-0.004234171001071374
1977-12-07,92.77999877929688,93.38999938964844,92.1500015258789,92.83000183105469,21050000,-0.0005387969700239026,0,-0.12152372124371169,0.013366565911638827,0.10098327180201154,0.1327913558497172,7.630000114440918,6.099999904632568,-0.015393086661624977
1977-12-08,92.95999908447266,93.76000213623047,92.51000213623047,92.77999877929688,20400000,0.0019381970883518562,1,-0.031365659278222324,0.013421578737616204,0.1096854089380837,0.13143089822650145,7.639999866485596,6.079999923706055,-0.0005387969700239026
1977-12-09,93.6500015258789,94.11000061035156,92.7699966430664,92.95999908447266,19210000,0.007395161928533511,1,-0.06010392406970411,0.014341041876580576,0.13519946417077142,0.11579252206662044,7.630000114440918,6.070000171661377,0.0019381970883518562
1977-12-12,93.62999725341797,94.29000091552734,93.18000030517578,93.6500015258789,18180000,-0.00021362956714465753,0,-0.0551088880311319,0.011842039523511318,0.1343359993839721,0.10359405679518925,7.639999866485596,6.070000171661377,0.007395161928533511
1977-12-13,93.55999755859375,94.04000091552734,92.9000015258789,93.62999725341797,19190000,-0.0007478999949475096,0,0.05406722127027308,0.012196571162624506,0.054455024349382125,0.10141411781546236,7.650000095367432,6.050000190734863,-0.00021362956714465753
1977-12-14,94.02999877929688,94.26000213623047,92.94000244140625,93.55999755859375,22110000,0.00501095168549881,1,0.14164068484974734,0.01410279423329569,0.05518526162243987,0.10021515740560859,7.659999847412109,6.050000190734863,-0.0007478999949475096
1977-12-15,93.55000305175781,94.41999816894531,93.2300033569336,94.02999877929688,21610000,-0.005117781965151558,0,-0.02287382435055818,0.012683301409871223,0.07881059910483303,0.10026975867492778,7.670000076293945,6.010000228881836,0.00501095168549881
1977-12-16,93.4000015258789,94.04000091552734,92.93000030517578,93.55000305175781,20270000,-0.0016047237699439165,0,-0.06401421005488572,0.011873708554198727,0.05781263015343529,0.10001179436138039,7.670000076293945,5.989999771118164,-0.005117781965151558
1977-12-19,92.69000244140625,93.70999908447266,92.41999816894531,93.4000015258789,21150000,-0.007630743344610558,0,0.04249794502837645,0.013861511736139505,0.0762561728368204,0.10217863918147005,7.690000057220459,5.949999809265137,-0.0016047237699439165
1977-12-20,92.5,93.0,91.76000213623047,92.69000244140625,23250000,-0.002051973708839583,0,0.09466522654107834,0.013422997051512477,0.07544543562730976,0.102180411140481,7.739999771118164,6.010000228881836,-0.007630743344610558
1977-12-21,93.05000305175781,93.58000183105469,92.19999694824219,92.5,24510000,0.005928371366846541,1,0.05277606550665581,0.014856607541578961,0.08109930703757265,0.09883466445278272,7.71999979019165,6.0,-0.002051973708839583
1977-12-22,93.80000305175781,94.37000274658203,93.05000305175781,93.05000305175781,28100000,0.008027872661683588,1,0.1366883787996791,0.01408623925241267,0.1013925716337215,0.10271025787060975,7.75,6.110000133514404,0.005928371366846541
1977-12-23,94.69000244140625,94.98999786376953,93.75,93.80000305175781,20080000,0.009443535231645761,1,-0.33604528151617075,0.013139935562566962,0.11599800776972027,0.10915944059400262,7.75,6.099999904632568,0.008027872661683588
1977-12-27,94.69000244140625,95.20999908447266,94.08999633789062,94.69000244140625,16750000,0.0,0,-0.18132603655245205,0.011833236584397897,0.08009846288183428,0.10709413766718606,7.769999980926514,6.159999847412109,0.009443535231645761
1977-12-28,94.75,95.19999694824219,93.98999786376953,94.69000244140625,19630000,0.000633420183979716,1,0.15866075001729385,0.012791538837103662,0.06811947683739397,0.09144285737275724,7.78000020980835,6.190000057220459,0.0
1977-12-29,94.94000244140625,95.43000030517578,94.0999984741211,94.75,23610000,0.002003294875890127,1,0.184611342809049,0.014034967251234313,0.0697278550812592,0.09111049211988338,7.820000171661377,6.170000076293945,0.000633420183979716
1977-12-30,95.0999984741211,95.66999816894531,94.44000244140625,94.94000244140625,23560000,0.0016838146679249988,1,-0.0021199923140322596,0.012940012482085953,0.060729124493625254,0.09109493936704727,7.78000020980835,6.130000114440918,0.002003294875890127
1978-01-03,93.81999969482422,95.1500015258789,93.48999786376953,95.0999984741211,17720000,-0.013550903858818408,0,-0.28485641360645175,0.017600153925325202,0.10465042128902814,0.10340021746563523,7.829999923706055,6.179999828338623,0.0016838146679249988
1978-01-04,93.5199966430664,94.0999984741211,92.56999969482422,93.81999969482422,24090000,-0.0032027683790749606,0,0.3071028714498425,0.016392918593412954,0.10355538962633268,0.10296359815702871,7.820000171661377,6.159999847412109,-0.013550903858818408
1978-01-05,92.73999786376953,94.52999877929688,92.51000213623047,93.5199966430664,23570000,-0.008375425339760767,0,-0.02182209967874016,0.021600461648785048,0.10617219366096868,0.09181995302691834,7.829999923706055,6.199999809265137,-0.0032027683790749606
1978-01-06,91.62000274658203,92.66000366210938,91.05000305175781,92.66000366210938,26150000,-0.012150237492126514,0,0.10387447356289314,0.017528079819510347,0.10073990668666405,0.10139389058736044,7.849999904632568,6.25,-0.008375425339760767
1978-01-09,90.63999938964844,91.4800033569336,89.97000122070312,91.4800033569336,27990000,-0.010754008450618358,0,0.06799811301642933,0.016644110853481414,0.06441854032126415,0.10698663090343719,8.010000228881836,6.639999866485596,-0.012150237492126514
1978-01-10,90.16999816894531,91.29000091552734,89.72000122070312,90.63999938964844,25180000,-0.005198852780831764,0,-0.10579727491116131,0.01734753934806517,0.059285240680114294,0.10272258906869142,8.020000457763672,6.650000095367432,-0.010754008450618358
1978-01-11,89.73999786376953,90.69999694824219,89.2300033569336,90.16999816894531,22880000,-0.00478018046194606,0,-0.09578686210460319,0.0163399799411757,0.05195523815676457,0.103010717621102,8.029999732971191,6.679999828338623,-0.005198852780831764
1978-01-12,89.81999969482422,90.5999984741211,89.25,89.73999786376953,22730000,0.0008910875187808642,1,-0.0065775286471456695,0.01501277554725459,0.08296201272297518,0.10346392286504752,8.020000457763672,6.559999942779541,-0.00478018046194606
1978-01-13,89.69000244140625,90.47000122070312,89.26000213623047,89.81999969482422,18010000,-0.0014483569115473216,0,-0.23275847867658683,0.013464834396757755,0.06999343911731834,0.10011197662634104,7.980000019073486,6.480000019073486,0.0008910875187808642
1978-01-16,89.43000030517578,90.11000061035156,88.87999725341797,89.69000244140625,18760000,-0.002903107579863118,0,0.04079978439021659,0.01374403859111537,0.03974532210129184,0.09961102625062866,7.980000019073486,6.460000038146973,-0.0014483569115473216
1978-01-17,89.87999725341797,90.30999755859375,89.05000305175781,89.43000030517578,19360000,0.005019216988261022,1,0.03148213827035207,0.014050125223255997,0.0600756618911806,0.10290253975354208,7.980000019073486,6.5,-0.002903107579863118
