Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2007-11-26,0,1,0.54523253,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-27,1,1,0.5451849,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-28,1,1,0.54510474,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-29,1,1,0.5450434,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-30,1,1,0.5450208,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-03,0,1,0.5450746,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-04,0,1,0.54517615,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-05,1,1,0.54527175,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-06,1,1,0.54537874,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-07,0,1,0.5454943,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-10,1,1,0.54564387,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-11,0,1,0.54581946,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-12,1,1,0.5460057,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-13,1,1,0.54618,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-14,0,1,0.54626757,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-17,0,1,0.5462729,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-18,1,1,0.54621524,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-19,0,1,0.54613924,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-20,1,1,0.54608625,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-21,1,1,0.5460923,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-24,1,1,0.54618007,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-26,1,1,0.5463444,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-27,0,1,0.54657716,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-28,1,1,0.5468201,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-31,0,1,0.5470297,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2008-01-02,0,1,0.52104485,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-03,0,1,0.52083176,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-04,0,1,0.520763,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-07,1,1,0.52083653,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-08,0,1,0.52103984,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-09,1,1,0.5212906,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-10,1,1,0.52163,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-11,0,1,0.5219939,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-14,1,1,0.5223333,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-15,0,1,0.52264315,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-16,0,1,0.5229421,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-17,0,1,0.52319705,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-18,0,1,0.5234066,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-22,0,1,0.5237305,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-23,1,1,0.52443534,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-24,1,1,0.5254415,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-25,0,1,0.5264441,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-28,1,1,0.52715045,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-29,1,1,0.52772087,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-30,0,1,0.52811956,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-31,1,1,0.5283801,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-01,1,1,0.52859414,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-04,0,1,0.5287044,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-05,0,1,0.52871275,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-06,0,1,0.52873456,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-07,1,1,0.5287905,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-08,0,1,0.5289475,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-11,1,1,0.52911,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-12,1,1,0.52929914,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-13,1,1,0.5294124,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-14,0,1,0.5293978,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-15,1,1,0.5292631,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-19,0,1,0.5290874,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-20,1,1,0.52890086,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-21,0,1,0.52872765,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-22,1,1,0.52854,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-25,1,1,0.5283842,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-26,1,1,0.5282323,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-27,0,1,0.5280486,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-28,0,1,0.5278056,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-29,0,1,0.5275663,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-03,1,1,0.5274047,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-04,0,1,0.52745,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-05,1,1,0.52767265,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-06,0,1,0.5279264,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-07,0,1,0.5281679,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-10,0,1,0.5284774,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-11,1,1,0.5288209,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-12,0,1,0.5291431,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-13,1,1,0.52937025,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-14,0,1,0.5295676,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-17,0,1,0.5297272,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-18,1,1,0.5300909,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-19,0,1,0.5305465,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-20,1,1,0.5308424,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-24,1,1,0.53107697,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-25,1,1,0.5311854,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-26,0,1,0.53117377,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-27,0,1,0.5310633,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-28,0,1,0.5308877,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-31,1,1,0.5306864,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-01,1,1,0.53049964,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-02,0,1,0.53031754,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-03,1,1,0.53005,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-04,1,1,0.5297737,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-07,1,1,0.5295087,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-08,0,1,0.52925205,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-09,0,1,0.5290046,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-10,1,1,0.52877015,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-11,0,1,0.52857757,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-14,0,1,0.5284331,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-15,1,1,0.5283541,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-16,1,1,0.52833855,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-17,1,1,0.52829397,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-18,1,1,0.528147,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-21,0,1,0.5279083,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-22,0,1,0.5275803,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-23,1,1,0.5272403,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-24,1,1,0.52691203,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-25,1,1,0.52659726,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-28,0,1,0.5262615,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-29,0,1,0.52594465,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-30,0,1,0.5256529,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-01,1,1,0.5253824,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-02,1,1,0.5251487,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-05,0,1,0.5249063,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-06,1,1,0.52463704,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-07,0,1,0.5243583,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-08,1,1,0.52402836,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-09,0,1,0.5237164,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-12,1,1,0.5234798,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-13,0,1,0.5232879,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-14,1,1,0.52306473,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-15,1,1,0.5227643,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-16,1,1,0.52241486,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-19,1,1,0.52202314,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-20,0,1,0.5216248,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-21,0,1,0.5212712,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-22,1,1,0.5209932,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-23,0,1,0.5208119,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-27,1,1,0.5207261,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-28,1,1,0.5207767,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-29,1,1,0.52087355,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-30,1,1,0.52093184,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-02,0,1,0.5209155,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-03,0,1,0.5208333,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-04,0,1,0.52079,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-05,1,1,0.5208241,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-06,0,1,0.5209277,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-09,1,1,0.52099365,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-10,0,1,0.5211786,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-11,0,1,0.52152437,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-12,1,1,0.52192974,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-13,1,1,0.5223397,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-16,1,1,0.52269024,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-17,0,1,0.52291745,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-18,0,1,0.52301806,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-19,1,1,0.52304757,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-20,0,1,0.5230588,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-23,1,1,0.523065,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-24,0,1,0.52311844,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-25,1,1,0.523248,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-26,0,1,0.5233978,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-27,0,1,0.5235431,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-30,1,1,0.5237428,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-01,1,1,0.52400446,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-02,0,1,0.52436316,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-03,1,1,0.52468663,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-07,0,1,0.5250496,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-08,1,1,0.52546024,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-09,0,1,0.5258261,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-10,1,1,0.5260538,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-11,0,1,0.5262574,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-14,0,1,0.526469,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-15,0,1,0.5267384,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-16,1,1,0.52712387,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-17,1,1,0.5275473,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-18,1,1,0.5278588,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-21,0,1,0.52802616,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-22,1,1,0.52807736,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-23,1,1,0.5280559,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-24,0,1,0.5278533,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-25,1,1,0.52751976,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-28,0,1,0.52722377,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-29,1,1,0.52700263,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-30,1,1,0.52688384,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-31,0,1,0.5267445,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-01,0,1,0.5265883,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-04,0,1,0.526459,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-05,1,1,0.52640015,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-06,1,1,0.5263726,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-07,0,1,0.5264171,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-08,1,1,0.5262315,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-11,1,1,0.5259576,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-12,0,1,0.5256638,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-13,0,1,0.5253676,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-14,1,1,0.5251296,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-15,1,1,0.524973,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-18,0,1,0.5248321,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-19,0,1,0.5246459,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-20,1,1,0.5245042,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-21,1,1,0.52439886,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-22,1,1,0.52429044,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-25,0,1,0.52416295,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-26,1,1,0.52397865,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-27,1,1,0.52383244,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-28,1,1,0.52371454,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-29,0,1,0.5235849,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-02,0,1,0.5234268,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-03,0,1,0.52331203,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-04,0,1,0.5232624,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-05,1,1,0.5233018,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-08,1,1,0.5235172,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-09,0,1,0.5237749,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-10,1,1,0.52399814,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-11,1,1,0.5243174,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-12,1,1,0.52473956,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-15,0,1,0.52518284,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-16,1,1,0.5256727,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-17,0,1,0.5263793,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-18,1,1,0.52725446,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-19,1,1,0.528323,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-22,0,1,0.5293433,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-23,0,1,0.5301865,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-24,0,1,0.530905,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-25,1,1,0.5315332,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-26,1,1,0.5320653,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-29,0,1,0.53242314,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-30,1,1,0.53273666,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-01,0,1,0.5331895,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-02,0,1,0.53365976,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-03,0,1,0.5340727,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-06,0,1,0.5345273,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-07,0,1,0.53499866,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-08,0,1,0.5355575,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-09,0,1,0.53617364,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-10,0,1,0.5368028,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-13,1,1,0.53749216,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-14,0,1,0.53819364,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-15,0,1,0.53868365,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-16,1,1,0.5389554,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-17,0,1,0.5392398,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-20,1,1,0.5395235,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-21,0,1,0.5398166,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-22,0,1,0.5398848,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-23,1,1,0.5398913,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-24,0,1,0.5399369,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-27,0,1,0.54002583,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-28,1,1,0.5402286,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-29,0,1,0.540459,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-30,1,1,0.5406045,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-31,1,1,0.54070073,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-03,0,1,0.54069984,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-04,1,1,0.5405914,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-05,0,1,0.5403442,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-06,0,1,0.5399125,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-07,1,1,0.5395442,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-10,0,1,0.53937626,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-11,0,1,0.5392865,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-12,0,1,0.539281,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-13,1,1,0.5393431,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-14,0,1,0.53949165,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-17,0,1,0.5396379,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-18,1,1,0.53984386,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-19,0,1,0.54008394,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-20,0,1,0.54029924,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-21,1,1,0.5405299,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-24,1,1,0.5407948,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-25,1,1,0.5410028,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-26,1,1,0.54108924,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-28,1,1,0.5410436,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-01,0,1,0.5408622,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-02,1,1,0.5406776,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-03,1,1,0.54056156,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-04,0,1,0.54049593,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-05,1,1,0.5404587,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-08,1,1,0.5404579,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-09,0,1,0.5404205,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-10,1,1,0.54035586,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-11,0,1,0.5402823,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-12,1,1,0.5401609,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-15,0,1,0.5400307,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-16,1,1,0.53990334,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-17,0,1,0.5398128,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-18,0,1,0.53969646,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-19,1,1,0.5395437,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-22,0,1,0.53931946,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-23,0,1,0.5390389,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-24,1,1,0.53873354,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-26,1,1,0.53846675,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-29,0,1,0.5382714,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-30,1,1,0.53808916,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-31,1,1,0.537915,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2009-01-02,1,0,0.4937786,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-05,0,0,0.49395904,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-06,1,0,0.49417064,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-07,0,0,0.49440965,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-08,1,0,0.4946042,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-09,0,0,0.4946777,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-12,0,0,0.4946854,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-13,1,0,0.49464983,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-14,0,0,0.49452424,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-15,1,0,0.49432713,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-16,1,0,0.49406126,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-20,0,0,0.4937431,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-21,1,0,0.49343678,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-22,0,0,0.49315733,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-23,1,0,0.49293128,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-26,1,0,0.4927682,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-27,1,0,0.49269342,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-28,1,0,0.49273035,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-29,0,0,0.4928963,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-30,0,0,0.49315017,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-02,0,0,0.49342024,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-03,1,0,0.493542,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-04,0,0,0.49357718,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-05,1,0,0.49361426,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-06,1,0,0.49365857,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-09,1,0,0.49370843,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-10,0,0,0.49372843,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-11,1,0,0.49372348,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-12,1,0,0.49366775,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-13,0,0,0.4936182,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-17,0,0,0.49364197,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-18,0,0,0.4936213,2006-01-03,2008-12-31,2009-01-02,2009-12-31
