Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,oil_price,vix_index,Return_Lag1,oil_price_return,vix_return
2001-08-13,1191.2900390625,1193.8199462890625,1185.1199951171875,1190.1600341796875,837600000,0.0009490058013961189,1,-0.13900602456672217,0.020128580427645718,0.14580222397674233,0.14813620966116248,4.980000019073486,3.369999885559082,28.170000076293945,20.579999923706055,0.005670733575997566,0.01394122255316299,0.000972312087315963
2001-08-14,1186.72998046875,1198.7900390625,1184.260009765625,1191.2900390625,964600000,-0.003835177286675595,0,-0.1373296857268933,0.007314173683513987,0.13966752879961297,0.1433111779982084,4.98799991607666,3.359999895095825,27.81999969482422,19.950000762939453,0.0009490058013961189,-0.012502409070978882,-0.03109054512026388
2001-08-15,1178.02001953125,1191.2099609375,1177.6099853515625,1186.72998046875,1065600000,-0.007366529506445119,0,0.14117284807854347,0.012194632140282014,0.07844808949448186,0.1441897614288923,4.952000141143799,3.3499999046325684,28.200000762939453,20.139999389648438,-0.003835177286675595,0.013566829473015574,0.009478675406525028
2001-08-16,1181.6600341796875,1181.800048828125,1166.0799560546875,1178.02001953125,1055400000,0.003085178882578532,1,0.09957979215125334,0.011482616090920416,0.08366273291416419,0.14258611070432814,4.97599983215332,3.3399999141693115,27.56999969482422,21.260000228881836,-0.007366529506445119,-0.022593791032077704,0.054119526694669684
2001-08-17,1161.969970703125,1181.6600341796875,1156.0699462890625,1181.6600341796875,974300000,-0.016803443148875274,0,-0.009618178814559286,0.013391082723192846,0.12470018281569964,0.15266622706193092,4.9079999923706055,3.299999952316284,27.329999923706055,21.940000534057617,0.003085178882578532,-0.008743216818186017,0.031484095509171084
2001-08-20,1171.4100341796875,1171.4100341796875,1160.93994140625,1161.969970703125,897100000,0.008091365281536866,1,-0.07995585654026982,0.021893982886099318,0.15260971364417092,0.14664808510081717,4.860000133514404,3.2799999713897705,26.649999618530273,24.829999923706055,-0.016803443148875274,-0.025195860850601992,0.1237411172586067
2001-08-21,1157.260009765625,1179.8499755859375,1156.56005859375,1171.4100341796875,1041600000,-0.012153030103248419,0,-0.08255192586605986,0.008978209286131644,0.165132511592806,0.14133870732918136,4.895999908447266,3.3399999141693115,27.100000381469727,22.549999237060547,0.008091365281536866,0.016744605664236634,-0.0963175643319718
2001-08-22,1165.31005859375,1168.56005859375,1153.3399658203125,1157.260009765625,1110800000,0.006932045817424459,1,0.1493459328890694,0.019937158380590406,0.18265315056723225,0.13052651165278994,4.9079999923706055,3.2899999618530273,27.1200008392334,22.709999084472656,-0.012153030103248419,0.0007377520553495387,0.007070283688173085
2001-08-23,1162.0899658203125,1169.8599853515625,1160.9599609375,1165.31005859375,986200000,-0.0027671176371324435,0,0.06432248397833717,0.013110220606016456,0.17667354374589544,0.12335874366817987,4.880000114440918,3.2799999713897705,26.549999237060547,22.049999237060547,0.006932045817424459,-0.021241775065380164,-0.029492748511199096
2001-08-24,1184.9300537109375,1185.1500244140625,1162.0899658203125,1162.0899658203125,1043600000,0.01946366775472086,1,-0.11897658164261671,0.007636855591070863,0.1896884022807058,0.14406312597419324,4.883999824523926,3.319999933242798,26.700000762939453,21.299999237060547,-0.0027671176371324435,0.005633875028716595,-0.03460553039580061
2001-08-27,1179.2099609375,1186.8499755859375,1178.0699462890625,1184.9300537109375,842600000,-0.004839056824065935,0,0.05657237947254856,0.01964929076871649,0.19391095107640624,0.14475078620936516,4.927999973297119,3.3299999237060547,27.049999237060547,20.5,0.01946366775472086,0.013023383106989694,-0.03828215075226238
2001-08-28,1161.510009765625,1179.6600341796875,1161.1700439453125,1179.2099609375,987100000,-0.015123798461059046,0,-0.21393920371765773,0.007425257452310948,0.20758654880053254,0.15070212125708812,4.9120001792907715,3.380000114440918,26.649999618530273,20.899999618530273,-0.004839056824065935,-0.014897840789912298,0.019324254574262678
2001-08-29,1148.56005859375,1166.969970703125,1147.3800048828125,1161.510009765625,963700000,-0.011211856303304124,0,0.15827900187892396,0.015798135001934277,0.2133363977848906,0.15228241568983145,4.793000221252441,3.319999933242798,27.350000381469727,21.850000381469727,-0.015123798461059046,0.025927406517902707,0.044451798281542665
2001-08-30,1129.030029296875,1151.75,1124.8699951171875,1148.5999755859375,1157000000,-0.017150151901287103,0,-0.023991308566600367,0.01692953435161557,0.23602086507704884,0.1580896789023443,4.752999782562256,3.309999942779541,26.850000381469727,23.15999984741211,-0.011211856303304124,-0.018450707653382636,0.05822570711620312
2001-08-31,1133.5799560546875,1141.8299560546875,1126.3800048828125,1129.030029296875,920100000,0.004021844613325776,1,0.1828056843364365,0.0236150557508984,0.13646605438413534,0.1604509293398213,4.803999900817871,3.2899999618530273,26.700000762939453,25.309999465942383,-0.017150151901287103,-0.005602241181597467,0.08877290734000498
2001-09-04,1132.93994140625,1155.4000244140625,1129.06005859375,1133.5799560546875,1178300000,-0.0005647553909984282,0,-0.22910336740536152,0.013623245102701046,0.1473418704519942,0.15784958456170414,4.8480000495910645,3.2799999713897705,27.049999237060547,26.110000610351562,0.004021844613325776,0.013023383106989694,0.031118852630822147
2001-09-05,1131.739990234375,1135.52001953125,1114.8599853515625,1132.93994140625,1384500000,-0.0010597093809190383,0,0.24734564093098044,0.02306114546841522,0.13807587570359417,0.15635307721635036,4.951000213623047,3.3299999237060547,26.829999923706055,26.219999313354492,-0.0005647553909984282,-0.008166315493777887,0.004204046060502176
2001-09-06,1106.4000244140625,1131.739990234375,1105.8299560546875,1131.739990234375,1359700000,-0.02264473935775957,0,0.1612663418917215,0.018361889643485844,0.18526549194549918,0.1635570750301751,4.922999858856201,3.309999942779541,27.149999618530273,27.229999542236328,-0.0010597093809190383,0.011856370735567445,0.03779683772696263
2001-09-07,1085.780029296875,1106.4000244140625,1082.1199951171875,1106.4000244140625,1424300000,-0.018812873731180346,0,-0.018074976449376834,0.023160118298490573,0.19102007796657736,0.17186744403211673,4.85099983215332,3.2699999809265137,27.600000381469727,29.889999389648438,-0.02264473935775957,0.01643875421497709,0.09320466600125821
2001-09-10,1092.5400390625,1096.93994140625,1073.1500244140625,1085.780029296875,1276600000,0.006206646640061209,1,0.0464163777789004,0.022189447942060077,0.19996734967647234,0.17229005535813022,4.744999885559082,3.180000066757202,27.75,33.11000061035156,-0.018812873731180346,0.005420053647972267,0.10231141411728872
2001-09-17,1038.77001953125,1092.5400390625,1037.4599609375,1092.5400390625,2330830000,-0.05046795662810677,0,-0.10948017111858377,0.02192616016450956,0.35025351707949404,0.2363553973788283,4.584000110626221,2.700000047683716,27.0,43.20000076293945,0.006206646640061209,-0.027398974188114433,0.2660051429174901
2001-09-18,1032.739990234375,1046.4200439453125,1029.25,1038.77001953125,1650410000,-0.005821884809079414,0,0.6020241334813434,0.051729915832947705,0.33770156539167373,0.2361243874798469,4.603000164031982,2.5999999046325684,28.0,41.06999969482422,-0.05046795662810677,0.03636764417087468,-0.050562592372858095
2001-09-19,1016.0999755859375,1038.9100341796875,984.6199951171875,1032.739990234375,2120550000,-0.016243709423848784,0,-0.34520068542743587,0.016544475015976976,0.33557386171337683,0.23842379863728602,4.716000080108643,2.5299999713897705,27.31999969482422,37.880001068115234,-0.005821884809079414,-0.024585486643031285,-0.08085462402262511
2001-09-20,984.5399780273438,1016.0999755859375,984.489990234375,1016.0999755859375,2004800000,-0.031552519767185316,0,0.25065174710528737,0.053671623519125085,0.35164585529148207,0.2496705781217655,4.669000148773193,2.140000104904175,26.700000762939453,41.400001525878906,-0.016243709423848784,-0.022955429551457573,0.08885762117302987
2001-09-21,965.7999877929688,984.5399780273438,944.75,984.5399780273438,2317300000,-0.01921774389727915,0,-0.0561311838393479,0.031603293796819254,0.27136635830488914,0.2507998893247215,4.677000045776367,2.1600000858306885,26.450000762939453,48.93000030517578,-0.031552519767185316,-0.00940740683181529,0.16710979384977254
2001-09-24,1003.4500122070312,1008.4400024414062,965.7999877929688,965.7999877929688,1746600000,0.03824259274960706,1,0.1448584096820298,0.041254162467827656,0.4263859069277652,0.2970209685550583,4.739999771118164,2.200000047683716,23.899999618530273,41.31999969482422,-0.01921774389727915,-0.10137774417251144,-0.1690440746722488
2001-09-25,1012.27001953125,1017.1400146484375,998.3300170898438,1003.4500122070312,1613800000,0.008751278426766262,1,-0.28273167384420006,0.04320310294677441,0.44104722305796823,0.3021248877108544,4.699999809265137,2.309999942779541,22.950000762939453,37.060001373291016,0.03824259274960706,-0.04056047322628542,-0.10880837895267437
2001-09-26,1007.0399780273438,1020.2899780273438,1002.6199951171875,1012.27001953125,1519100000,-0.005180039919528312,0,-0.07907939456522683,0.018666160663459278,0.42852007403639775,0.29790993026961826,4.679999828338623,2.3499999046325684,21.399999618530273,35.0,0.008751278426766262,-0.06992706554798511,-0.057190196423682504
2001-09-27,1018.6099853515625,1018.9199829101562,998.239990234375,1007.0399780273438,1467000000,0.011423625360937883,1,-0.06047359220078974,0.017470310163383698,0.33993937369099175,0.3049482814219384,4.610000133514404,2.319999933242798,22.299999237060547,35.45000076293945,-0.005180039919528312,0.041195740051423346,0.012775213010287167
2001-09-28,1040.93994140625,1040.93994140625,1018.6099853515625,1018.6099853515625,1631500000,0.021685156359093405,1,-0.03489855507063666,0.020504786447130927,0.25645797137641335,0.30755628438245736,4.546999931335449,2.25,23.149999618530273,33.08000183105469,0.011423625360937883,0.03740811980052783,-0.06919434899189358
2001-10-01,1038.550048828125,1040.93994140625,1026.760009765625,1040.93994140625,1175600000,-0.002298538239235981,0,0.10628033789039293,0.021685156359092933,0.17262914714352667,0.3078678931091122,4.566999912261963,2.309999942779541,22.799999237060547,33.41999816894531,0.021685156359093405,-0.015234261555931106,0.010225542870250237
2001-10-02,1051.3299560546875,1051.3299560546875,1034.469970703125,1038.550048828125,1289800000,0.012230430935282754,1,-0.32772118148861296,0.013715872007476402,0.17672812808223304,0.3128018598581804,4.52400016784668,2.309999942779541,23.0,32.40999984741211,-0.002298538239235981,0.008733713431011925,-0.030687455932651098
2001-10-03,1072.280029296875,1075.3800048828125,1041.47998046875,1051.3299560546875,1650600000,0.019731262404343752,1,0.09270851203151764,0.016166797545302924,0.14994299308714545,0.323723217283803,4.453999996185303,2.2100000381469727,22.100000381469727,32.400001525878906,0.012230430935282754,-0.03991659014436921,-0.0003085425520956697
2001-10-04,1069.6300048828125,1084.1199951171875,1067.8199462890625,1072.280029296875,1609100000,-0.002474451049697457,0,0.24665169058230418,0.03203133232131404,0.18492737139174267,0.3196430553270477,4.453999996185303,2.1600000858306885,22.649999618530273,31.3700008392334,0.019731262404343752,0.024582209302332014,-0.03230642093798597
2001-10-05,1071.3800048828125,1072.3499755859375,1053.5,1069.6199951171875,1301700000,0.001634742837950398,1,-0.025463841693479594,0.015149456785415603,0.15610916074099884,0.3190888605055099,4.488999843597412,2.1700000762939453,23.049999237060547,32.68000030517578,-0.002474451049697457,0.01750590125621887,0.04091123037478184
2001-10-08,1062.43994140625,1071.3699951171875,1056.8800048828125,1071.3699951171875,979000000,-0.0083794472000287,0,-0.2120039139926888,0.017734524869847695,0.1800325932294764,0.31956115312221295,4.504000186920166,2.1500000953674316,22.299999237060547,35.65999984741211,0.001634742837950398,-0.03307909208979032,0.087266328825923
2001-10-09,1056.75,1063.3699951171875,1053.8299560546875,1062.43994140625,1227800000,-0.005369934018738753,0,-0.28489473894190454,0.013617022560480327,0.1760355067075942,0.31954231018134877,4.534999847412109,2.1700000762939453,22.5,35.25,-0.0083794472000287,0.008928664956833199,-0.011564078897751795
2001-10-10,1080.989990234375,1081.6199951171875,1052.760009765625,1056.75,1312400000,0.022679118421755184,1,0.22644758646288565,0.009012000613583834,0.19589093138770866,0.3238625411404937,4.609000205993652,2.1500000953674316,22.75,34.16999816894531,-0.005369934018738753,0.011049836186585171,-0.03111751671769536
2001-10-11,1097.4300537109375,1099.1600341796875,1080.989990234375,1080.989990234375,1704580000,0.015093852667844132,1,0.0666335720935507,0.02704461652314528,0.21182514430994093,0.32170937394605076,4.5970001220703125,2.1700000762939453,22.75,30.93000030517578,0.022679118421755184,0.0,-0.0996214159769444
2001-10-12,1091.6500244140625,1097.4300537109375,1072.1500244140625,1097.4300537109375,1331400000,-0.0052807960630048,0,0.2614612239745391,0.016669003931591587,0.22433753062762365,0.3216068304420177,4.663000106811523,2.2200000286102295,23.649999618530273,32.47999954223633,0.015093852667844132,0.038797953411184416,0.048897904636130196
2001-10-15,1089.97998046875,1091.6500244140625,1078.18994140625,1091.6500244140625,1024700000,-0.0015310059614019877,0,-0.24708772589488248,0.023305130550132936,0.20548928322329751,0.2610466109137867,4.644000053405762,2.2300000190734863,22.600000381469727,36.75,-0.0052807960630048,-0.04541317565071212,0.1235137244590776
2001-10-16,1097.5400390625,1101.6600341796875,1087.1300048828125,1089.97998046875,1210500000,0.00691201783328399,1,-0.261831133360932,0.01240668056060778,0.18329694210847294,0.25963276802405905,4.599999904632568,2.190000057220459,22.149999618530273,34.810001373291016,-0.0015310059614019877,-0.020112443888396836,-0.05423348438444986
2001-10-17,1077.0899658203125,1107.1199951171875,1076.5699462890625,1097.5400390625,1452200000,-0.018808418954138872,0,0.1666336105724433,0.013276963509839064,0.20344392402174297,0.26230546853540876,4.577000141143799,2.180000066757202,22.18000030517578,32.439998626708984,0.00691201783328399,0.0013535164122382426,-0.07051255436044634
2001-10-18,1068.6099853515625,1077.93994140625,1064.5400390625,1077.0899658203125,1262900000,-0.007904203580732627,0,0.18204615056803064,0.027982033162003022,0.14904205838055032,0.2328719112975617,4.560999870300293,2.1600000858306885,21.399999618530273,35.41999816894531,-0.018808418954138872,-0.035800091479155416,0.08788439374523449
2001-10-19,1073.47998046875,1075.52001953125,1057.239990234375,1068.6099853515625,1294900000,0.004546964493033379,1,-0.13966898429401908,0.012508940286973446,0.16472107269307568,0.21598136710052937,4.548999786376953,2.1500000953674316,21.549999237060547,34.7599983215332,-0.007904203580732627,0.006984876944415408,-0.018809328549301174
2001-10-22,1089.9000244140625,1090.5699462890625,1070.7900390625,1073.47998046875,1105700000,0.015180281992005717,1,0.02502280842266913,0.017142554126427234,0.21225645014578529,0.18217455447020292,4.5920000076293945,2.140000104904175,21.799999237060547,34.470001220703125,0.004546964493033379,0.01153415365128696,-0.008377836167615893
