Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2008-01-31,1,1,0.5350538,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-01,1,1,0.5350431,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-04,0,1,0.53504163,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-05,0,1,0.5350569,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-06,0,1,0.5350822,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-07,1,1,0.53510493,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-08,0,1,0.53512037,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-11,1,1,0.535126,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-12,1,1,0.53512716,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-13,1,1,0.5351292,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-14,0,1,0.53513515,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-15,1,1,0.535151,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-19,0,1,0.5351725,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-20,1,1,0.53519386,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-21,0,1,0.53520954,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-22,1,1,0.5352235,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-25,1,1,0.5352391,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-26,1,1,0.53525734,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-27,0,1,0.53527695,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-28,0,1,0.53530896,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-02-29,0,1,0.5353479,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-03,1,1,0.5353867,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-04,0,1,0.5354069,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-05,1,1,0.5354026,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-06,0,1,0.5353818,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-07,0,1,0.5353538,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-10,0,1,0.5353238,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-11,1,1,0.53529334,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-12,0,1,0.5352657,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-13,1,1,0.53524226,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-14,0,1,0.53523016,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-17,0,1,0.5352241,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-18,1,1,0.53522646,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-19,0,1,0.535226,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-20,1,1,0.5352224,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-24,1,1,0.53522587,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-25,1,1,0.5352351,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-26,0,1,0.5352567,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-27,0,1,0.5352841,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-28,0,1,0.5353111,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-03-31,1,1,0.5353342,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-01,1,1,0.53535426,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-02,0,1,0.5353678,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-03,1,1,0.5353833,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-04,1,1,0.5354029,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-07,1,1,0.53542906,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-08,0,1,0.5354645,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-09,0,1,0.53550607,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-10,1,1,0.5355471,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-11,0,1,0.53558177,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-14,0,1,0.53560466,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-15,1,1,0.5356164,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-16,1,1,0.5356148,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-17,1,1,0.5356105,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-18,1,1,0.53560966,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-21,0,1,0.53562546,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-22,0,1,0.5356565,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-23,1,1,0.5356978,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-24,1,1,0.5357383,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-25,1,1,0.5357749,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-28,0,1,0.53580993,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-29,0,1,0.53584135,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-04-30,0,1,0.5358746,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-01,1,1,0.5359037,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-02,1,1,0.5359188,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-05,0,1,0.5359415,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-06,1,1,0.5359823,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-07,0,1,0.53603905,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-08,1,1,0.5361032,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-09,0,1,0.53615826,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-12,1,1,0.5361986,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-13,0,1,0.5362335,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-14,1,1,0.5362869,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-15,1,1,0.5363518,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-16,1,1,0.53643066,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-19,1,1,0.53654486,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-20,0,1,0.5366909,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-21,0,1,0.53684956,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-22,1,1,0.536994,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-23,0,1,0.5370894,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-27,1,1,0.53713787,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-28,1,1,0.53711957,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-29,1,1,0.537052,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-05-30,1,1,0.5369586,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-02,0,1,0.5368738,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-03,0,1,0.536818,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-04,0,1,0.5367698,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-05,1,1,0.53670746,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-06,0,1,0.5366274,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-09,1,1,0.5365532,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-10,0,1,0.53645176,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-11,0,1,0.5363141,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-12,1,1,0.53615135,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-13,1,1,0.53597915,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-16,1,1,0.5358141,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-17,0,1,0.5356811,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-18,0,1,0.5355905,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-19,1,1,0.5355311,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-20,0,1,0.535488,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-23,1,1,0.5354598,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-24,0,1,0.5354332,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-25,1,1,0.53540903,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-26,0,1,0.5353859,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-27,0,1,0.5353661,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-06-30,1,1,0.5353433,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-01,1,1,0.535314,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-02,0,1,0.53528285,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-03,1,1,0.5352527,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-07,0,1,0.5352206,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-08,1,1,0.5351916,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-09,0,1,0.5351582,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-10,1,1,0.5351341,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-11,0,1,0.5351212,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-14,0,1,0.5351111,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-15,0,1,0.53509516,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-16,1,1,0.5350754,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-17,1,1,0.5350497,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-18,1,1,0.53503007,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-21,0,1,0.53501785,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-22,1,1,0.53501916,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-23,1,1,0.53503335,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-24,0,1,0.53506476,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-25,1,1,0.5351115,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-28,0,1,0.53516144,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-29,1,1,0.53520787,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-30,1,1,0.53523934,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-07-31,0,1,0.5352611,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-01,0,1,0.5352788,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-04,0,1,0.5352975,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-05,1,1,0.53531253,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-06,1,1,0.5353238,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-07,0,1,0.53535306,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-08,1,1,0.53537905,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-11,1,1,0.53541076,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-12,0,1,0.5354535,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-13,0,1,0.5355039,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-14,1,1,0.53555053,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-15,1,1,0.53557974,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-18,0,1,0.5356108,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-19,0,1,0.53565544,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-20,1,1,0.53569454,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-21,1,1,0.53572106,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-22,1,1,0.53574264,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-25,0,1,0.53577095,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-26,1,1,0.5358204,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-27,1,1,0.53586864,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-28,1,1,0.53590566,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-08-29,0,1,0.5359423,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-02,0,1,0.5359814,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-03,0,1,0.536012,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-04,0,1,0.53601384,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-05,1,1,0.5359885,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-08,1,1,0.53593224,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-09,0,1,0.5358622,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-10,1,1,0.5357849,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-11,1,1,0.535701,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-12,1,1,0.53561497,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-15,0,1,0.5355319,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-16,1,1,0.5354499,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-17,0,1,0.53537774,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-18,1,1,0.5353076,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-19,1,1,0.53525704,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-22,0,1,0.53521705,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-23,0,1,0.5351803,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-24,0,1,0.5351578,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-25,1,1,0.5351482,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-26,1,1,0.53514695,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-29,0,1,0.5351462,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-09-30,1,1,0.5351566,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-01,0,1,0.5351982,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-02,0,1,0.53524935,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-03,0,1,0.53529996,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-06,0,1,0.5353663,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-07,0,1,0.5354411,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-08,0,1,0.53553474,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-09,0,1,0.53564066,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-10,0,1,0.5357529,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-13,1,1,0.53588426,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-14,0,1,0.5360316,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-15,0,1,0.5361484,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-16,1,1,0.53623384,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-17,0,1,0.5363314,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-20,1,1,0.5364294,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-21,0,1,0.5365227,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-22,0,1,0.5365602,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-23,1,1,0.5365759,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-24,0,1,0.5365912,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-27,0,1,0.5366098,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-28,1,1,0.53665084,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-29,0,1,0.5367016,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-30,1,1,0.5367393,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-10-31,1,1,0.53677255,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-03,0,1,0.53678936,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-04,1,1,0.5367856,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-05,0,1,0.53675056,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-06,0,1,0.5366767,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-07,1,1,0.5366147,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-10,0,1,0.5365897,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-11,0,1,0.536576,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-12,0,1,0.5365774,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-13,1,1,0.5365913,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-14,0,1,0.5366237,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-17,0,1,0.5366573,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-18,1,1,0.5367062,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-19,0,1,0.53676534,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-20,0,1,0.53682077,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-21,1,1,0.536879,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-24,1,1,0.536947,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-25,1,1,0.53700465,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-26,1,1,0.53703827,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-11-28,1,1,0.53704333,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-01,0,1,0.53701663,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-02,1,1,0.5369898,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-03,1,1,0.53697574,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-04,0,1,0.53696746,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-05,1,1,0.5369621,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-08,1,1,0.5369637,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-09,0,1,0.5369555,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-10,1,1,0.53694093,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-11,0,1,0.5369247,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-12,1,1,0.53689945,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-15,0,1,0.5368734,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-16,1,1,0.5368471,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-17,0,1,0.5368276,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-18,0,1,0.5368023,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-19,1,1,0.5367706,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-22,0,1,0.53672796,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-23,0,1,0.5366798,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-24,1,1,0.53663063,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-26,1,1,0.5365895,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-29,0,1,0.5365609,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-30,1,1,0.53653467,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-12-31,1,1,0.53650826,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2009-01-02,1,0,0.49215373,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-05,0,0,0.4922563,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-06,1,0,0.49236998,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-07,0,0,0.49249557,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-08,1,0,0.49259853,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-09,0,0,0.4926481,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-12,0,0,0.49267074,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-13,1,0,0.49267375,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-14,0,0,0.4926361,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-15,1,0,0.4925645,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-16,1,0,0.49246156,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-20,0,0,0.49233323,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-21,1,0,0.49220127,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-22,0,0,0.49207124,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-23,1,0,0.49195674,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-26,1,0,0.4918641,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-27,1,0,0.49180472,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-28,1,0,0.49179313,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-29,0,0,0.49184147,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-01-30,0,0,0.4919311,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-02,0,0,0.49202934,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-03,1,0,0.49206978,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-04,0,0,0.49208266,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-05,1,0,0.4921031,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-06,1,0,0.49212798,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-09,1,0,0.49215508,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-10,0,0,0.4921671,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-11,1,0,0.49216765,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-12,1,0,0.4921483,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-13,0,0,0.49213415,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-17,0,0,0.4921539,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-18,0,0,0.49215046,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-19,0,0,0.4921202,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-20,0,0,0.49207562,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-23,0,0,0.49203515,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-24,1,0,0.49198765,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-25,0,0,0.49191946,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-26,0,0,0.49188104,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-02-27,0,0,0.49188554,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-02,0,0,0.49191207,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-03,0,0,0.49191248,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-04,1,0,0.49187654,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-05,0,0,0.4918417,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-06,1,0,0.49181712,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-09,0,0,0.49178842,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-10,1,0,0.4917606,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-11,1,0,0.49173445,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-12,1,0,0.49174863,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-13,1,0,0.49179742,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-16,0,0,0.49188358,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-17,1,0,0.49198028,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-18,1,0,0.492058,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-19,0,0,0.49213856,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-20,0,0,0.49222952,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-23,1,0,0.4922925,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-24,0,0,0.492307,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-25,1,0,0.49230435,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-26,1,0,0.49230653,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-27,0,0,0.49231392,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-30,0,0,0.49234283,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-03-31,1,0,0.49235386,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-01,1,0,0.49233896,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-02,1,0,0.4923064,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-03,1,0,0.49228978,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-06,0,0,0.49229082,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-07,0,0,0.4923122,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-08,1,0,0.49234664,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-09,1,0,0.49239957,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-13,1,0,0.4924921,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-14,0,0,0.49259564,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-15,1,0,0.49270356,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-16,1,0,0.492807,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-17,1,0,0.492926,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-20,0,0,0.49306282,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-21,1,0,0.4932211,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-22,0,0,0.49331102,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-04-23,1,0,0.49336034,2006-01-03,2008-12-31,2009-01-02,2009-12-31
